Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.9,45.5,43.2,41,38.9,36.9,35,33.2,31.5,29.8,28.3,26.9,25.6,24.5,23.5,22.6,21.7,20.9,20.2,..
Bolivia,BOL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,38.24250317,39.35902795,40.4716573,41.5813814,43.17945511,44.80062579,46.44376636,48.10902933,49.7965629,51.50589073,53.21966433,54.94452469,56.69117865,58.45982722,60.24970578,62.06257966,63.89830649,65.75642485,..,..
Bosnia and Herzegovina,BIH,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0415725708008,99.0572891235352,99.0854873657227,99.3872769868445,99.7,99.2867431640625,99.3856430053711,99.4940872192383,99.705780546902,99.7242736816406,99.5,99.922607421875,99.7,99.996711730957,100,100,100,100,100,..
Bosnia and Herzegovina,BIH,Control of Corruption: Estimate,CC.EST,-0.282097160816193,-0.324706375598907,-0.23280867934227,-0.301414400339127,-0.374117344617844,-0.360781222581863,-0.379986047744751,-0.336401551961899,-0.326692938804626,-0.309364050626755,-0.2444027364254,-0.299684911966324,-0.391407370567322,-0.461519122123718,-0.52938312292099,-0.582578957080841,-0.625312626361847,-0.620458722114563,-0.643698513507843,..
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,4.8,..
Bosnia and Herzegovina,BIH,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,95.10886091,95.12024679,95.13579027,95.15163077,95.1678957,95.18445987,95.201323,95.21848567,95.2360131,95.25390719,95.2720359,95.29053237,95.31293676,95.33614883,95.36023537,95.38506184,..,..,..,..
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.0716171264648,35.2583618164063,37.457576751709,39.6760482788086,41.9153594970703,44.5,43.36,52.0336112976074,53.24,55.9656753540039,57.972297668457,60.0222434997559,62.13,64.2029647827148,67.4,68.2547378540039,70.095085144043,71.8291244506836,73.7259063720703,..
Botswana,BWA,Control of Corruption: Estimate,CC.EST,1.24491953849792,0.875725924968719,1.16079270839691,0.936530530452728,0.993910908699036,1.02252972126007,0.927733778953552,1.00335109233856,0.96656745672226,0.90651535987854,0.893463313579559,0.81304007768631,0.813294947147369,0.900315821170807,0.74453216791153,0.74911230802536,0.702542424201965,0.629279553890228,0.685204029083252,..
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.4,41.1,41.4,43.5,47.3,49.4,48.7,48.3,48,42.9,39.7,38.7,36.6,35.3,32.3,30.9,29.9,29,28.3,..
Botswana,BWA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,55.9306239,57.23544193,58.54846542,59.87078303,61.60233718,63.34245348,65.0869032,66.83740562,68.59231847,70.14985721,71.68014195,73.21769775,74.76206984,76.01731234,77.26922442,78.5138996,79.75168982,80.02624315,..,..
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.980098,96.765107,97.093513,97.594314,98.125382,98.526625,98.856938,98.6,99.328691,99.519494,99.575151,99.650247,99.710902,99.7,99.8,99.7,99.8,99.7027130126953,99.4621200561523,..
Brazil,BRA,Control of Corruption: Estimate,CC.EST,0.090239018201828,-0.0272687114775181,-0.153748139739037,-0.120479896664619,-0.0839887857437134,0.00343736819922924,-0.079985611140728,0.0438063591718674,0.168382421135902,-0.0468542315065861,-0.0976997464895248,-0.365745902061462,-0.433242052793503,-0.422299951314926,-0.536921918392181,-0.458420366048813,-0.386171013116837,-0.407126694917679,-0.477816075086594,..
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.1,23.5,22,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.6,14.3,15.1,13.8,13.5,13.4,13.1,12.9,..
Brazil,BRA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,75.81263724,76.691538,77.56479232,78.43290643,79.29597638,80.1540827,81.00652682,81.85420444,82.70058102,83.54222598,84.37851825,85.21064211,86.03796198,86.86024254,87.67795802,88.49054496,89.29879625,90.07847103,..,..
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.4350967407227,97.5331268310547,97.6436309814453,97.7733993530273,97.9239959716797,98.0918197631836,98.2730331420898,98.3,98.6602630615234,98.8586044311523,99.0549774169922,99.2463150024414,100,100,100,100,100,100,100,..
British Virgin Islands,VGB,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.4,14.4,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.7,12.3,12,11.6,11.3,10.9,10.6,10.3,9.9,..
British Virgin Islands,VGB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,96.80339367,96.80945876,96.81552385,96.82158894,96.82765403,96.83371912,96.83978421,96.8458493,96.85191439,96.85797948,96.85797948,96.85797948,96.85797948,96.85797948,..,..,..,..,..,..
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Brunei Darussalam,BRN,Control of Corruption: Estimate,CC.EST,0.294731706380844,0.394488990306854,0.239500239491463,0.20188070833683,0.209355533123016,0.482722252607346,0.984291791915894,0.857778549194336,0.854477345943451,0.538632571697235,0.639075040817261,0.526151537895203,0.568516075611115,0.562653183937073,0.708136737346649,0.791131794452667,0.798348665237427,1.27821719646454,1.24643838405609,..
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.6,9.6,..
Brunei Darussalam,BRN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,96.34904195,96.34904195,96.34904195,96.34904195,96.34904195,96.34904195,96.34904195,96.34904195,96.34904195,..,..,..,..,..,..,..
Bulgaria,BGR,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.6117477416992,90.1199417114258,90.6406097412109,91.1805267333984,91.7412872314453,92.3192672729492,92.91064453125,93.5115585327148,94.1181869506836,94.7266845703125,95.3332061767578,95.9347076416016,96.5846862792969,97.3378295898438,98.0648651123047,98.6996383666992,99.1950073242188,99.7,99.8,..
Bulgaria,BGR,Control of Corruption: Estimate,CC.EST,-0.087321013212204,0.0682040601968765,0.0187454242259264,-0.11058596521616,-0.231792405247688,-0.274787336587906,-0.229267567396164,-0.237023547291756,-0.269264370203018,-0.281460791826248,-0.327604949474335,-0.302766591310501,-0.321295171976089,-0.236125767230988,-0.171382769942284,-0.164292946457863,-0.157977610826492,-0.30007928609848,-0.235711768269539,..
Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.5,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.8,5.6,5.4,5.3,..
Bulgaria,BGR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,85.85723737,85.8680666,85.87880986,85.88945607,85.90004966,85.91057134,85.92100968,85.93138441,85.94166752,85.95198023,85.96232837,85.97267403,85.98304634,85.9934264,86.00383145,86.01421235,86.02459214,86.03496784,..,..
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4,10.7274255752563,11.1475677490234,11.5869636535644,12.0471992492676,12.5246601104736,12.63,13.1,14.7755994796753,15.0658206939697,15.3885135650635,19.2,16.1532001495361,16.5673961639404,17.0133209228516,14.4,17.6,18.4672794342041,18.9506874084473,..
Burkina Faso,BFA,Control of Corruption: Estimate,CC.EST,-0.107514306902885,-0.149054154753685,-0.105527251958847,-0.310118108987808,-0.329598039388657,-0.30901512503624,-0.345606595277786,-0.356885224580765,-0.378650426864624,-0.482446640729904,-0.525301456451416,-0.466464132070541,-0.273306518793106,-0.145827129483223,-0.113376908004284,-0.106927834451199,-0.195339918136597,-0.0986580476164818,-0.0593760088086128,..
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.4,83.1,80.6,78,75.3,72.8,70.5,68.3,66.4,64.6,62.9,61.2,59.7,58.3,56.9,55.6,54.2,53,51.8,..
Burkina Faso,BFA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,12.57324407,13.38412363,14.17219809,14.93825828,15.61530459,16.21813451,16.79812836,17.35592532,17.89136872,18.40395763,18.89357939,19.36044382,19.80409494,20.22442509,20.62044183,20.99241949,21.34059658,21.6643726,..,..
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,3.40113353729248,3.69034385681152,3.20731707317073,2.66,4.65474510192871,4.8,5.38613891601563,5.3,6.15572309494019,6.5,6.9,7,7.89011478424072,8.47799873352051,9.3,9.50929260253906,9.83940029144287,9.1,10.2338275909424,..
Burundi,BDI,Control of Corruption: Estimate,CC.EST,-0.874153017997742,-0.978404879570007,-0.957180440425873,-1.10150361061096,-1.16698491573334,-1.08823239803314,-1.13256120681763,-1.16890013217926,-1.20837116241455,-1.46860635280609,-1.42611384391785,-1.26783466339111,-1.26648485660553,-1.26034903526306,-1.30445265769958,-1.45978593826294,-1.48038673400879,-1.54402136802673,-1.58075332641602,..
Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,85.7,82.2,78.3,74.3,70.3,66.4,62.8,59.4,56.3,53.5,50.8,48.4,46.3,44.5,42.9,41.3,40,38.8,37.6,..
Burundi,BDI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,45.84729278,45.86863535,45.88705604,45.9023902,45.91453178,45.92326435,45.92854494,45.93007051,45.92771181,45.92132836,45.91061519,45.89550768,45.87571182,45.85101814,45.82120595,45.78603939,45.74527589,45.72751068,..,..
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.6515731811523,65.3502883911133,67,68.7919311523438,70.5432205200195,72.3117294311523,74.0936279296875,81.1,82.2631378173828,83.2484588623047,84.266242980957,85.3273620605469,86.4211273193359,87.5304183959961,88.6136093139648,90.1969299316406,91.4,93.746955871582,95.5214157104492,..
Cabo Verde,CPV,Control of Corruption: Estimate,CC.EST,0.47895535826683,0.338964372873306,0.590595901012421,0.838406205177307,0.91870528459549,0.900168597698212,0.892971932888031,0.877152562141418,0.924242794513702,0.885680317878723,0.85189551115036,0.970904409885406,0.951782464981079,0.862223923206329,0.824857950210571,0.786523997783661,0.872605919837952,0.867775917053223,1.03542220592499,..
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.8,23.9,23.5,23.3,23.3,23.1,22.8,22.3,21.5,20.5,19.4,18.1,16.9,15.7,14.6,13.7,12.9,12.2,11.7,..
Cabo Verde,CPV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,46.08836486,48.21759017,50.3279655,52.42051706,54.49450934,56.55092726,58.58832756,60.6050224,62.53413859,64.49677642,66.45232114,68.40053329,70.34114381,72.27341972,74.13631504,75.81517832,77.47483233,79.11569269,..,..
Cambodia,KHM,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.3,14.2,20.5,27.4857883453369,20.2,26.4,25.6,31.1,37.4,42.3,50.9,56.1,62.720645904541,68.7621994018555,89.07,80.7008285522461,84,86.4,82.5017166137695,..
Cambodia,KHM,Control of Corruption: Estimate,CC.EST,-0.989836037158966,-1.05834627151489,-1.22373998165131,-1.26038551330566,-1.15168952941895,-1.24171054363251,-1.18124008178711,-1.24900782108307,-1.25564956665039,-1.08068156242371,-1.0637218952179,-1.14674997329712,-1.12909400463104,-1.28380334377289,-1.29811823368073,-1.33521008491516,-1.30401802062988,-1.25004839897156,-1.17695665359497,..
Cambodia,KHM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.9,57,52.9,49.4,46.2,43.2,40.2,37.4,34.7,32.3,30.3,28.7,27.3,26,24.9,23.9,23,22.1,21.3,..
Cambodia,KHM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,17.76657571,20.53861082,23.33220447,26.14679527,28.98279548,31.85696911,34.84063238,37.84219611,40.8613316,43.89771493,46.9506025,50.02047495,53.10657357,56.20854526,59.32568468,62.45973544,65.60982804,68.76930002,..,..
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.0900268554688,47.1,47.2206954956055,49,48.2,50.5520820617676,51.6943626403809,52.8461875915527,53.7,55.1631278991699,56.3205604553223,56.8,58.6203880310059,59.7636642456055,60.903621673584,62.2,63.1768951416016,64.3118743896484,65.4467086791992,..
Cameroon,CMR,Control of Corruption: Estimate,CC.EST,-0.981341302394867,-1.12543630599976,-1.19940960407257,-1.09145569801331,-1.03304481506348,-1.03422832489014,-1.02055108547211,-1.07531774044037,-1.16692554950714,-1.27243947982788,-1.21758460998535,-1.17845451831818,-1.07416439056396,-1.15826404094696,-1.20551562309265,-1.14410722255707,-1.19402086734772,-1.114790558815,-1.09271419048309,..
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,81.9,79.9,78.2,76.3,74.7,72.7,71.1,68.6,66.6,64.3,61.6,59.5,57.1,55.3,53.2,51.5,50.1,48.5,47,..
Cameroon,CMR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,37.96975992,38.34106545,38.71420484,39.08989016,39.46822354,39.84931036,40.2329266,40.61949533,41.00878227,41.40088074,41.79553347,42.19281787,42.59281155,42.99559074,43.40049831,43.80832359,44.21838866,44.63112443,..,..
Canada,CAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Canada,CAN,Control of Corruption: Estimate,CC.EST,1.93129205703735,1.80586624145508,1.86970067024231,1.95279455184937,1.99088037014008,1.98772144317627,2.05179667472839,2.06187319755554,1.97113347053528,1.91890442371368,1.87934255599976,1.83242726325989,1.88442969322205,1.98477900028229,1.92010080814362,1.82379758358002,1.76385736465454,1.59498167037964,1.64609467983246,..
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,..
Canada,CAN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.8595732,99.86008794,99.80519484,99.75033789,99.69595411,99.6414571,99.5868457,99.53213067,99.47721571,99.42171918,99.36619078,99.31064352,99.25507123,99.19947682,99.14388406,99.08828896,99.03268117,99.03286158,..,..
Cayman Islands,CYM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Cayman Islands,CYM,Control of Corruption: Estimate,CC.EST,1.33278954029083,1.25959527492523,1.26966309547424,1.25131320953369,1.26187098026276,0.797165334224701,1.10914754867554,1.12129557132721,1.34440243244171,1.34624350070953,1.35189199447632,1.01423156261444,1.01578915119171,0.523208558559418,0.52229255437851,0.492103606462479,0.462481051683426,0.46939143538475,0.499766856431961,..
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,83.654025,..,..,..,..,..,..
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.55791854858398,6.98834991455078,7.43125534057617,7.80516932525804,8.37641525268555,7.48,9.39025115966797,9.8,10.4422779083252,10.9730157852173,11.5017824172974,12.0367059707642,12.7129907608032,13.404803276062,14.0705080032349,14.6439552307129,14.3,15.4057130813599,15.6802768707275,..
Central African Republic,CAF,Control of Corruption: Estimate,CC.EST,-1.02073454856873,-1.47727310657501,-1.30276608467102,-1.21914231777191,-1.21095335483551,-1.13727676868439,-0.988850176334381,-0.937605500221252,-0.967538118362427,-1.0055319070816,-1.09623372554779,-1.16635048389435,-1.29905021190643,-1.28009390830994,-1.17620980739594,-1.21336817741394,-1.21616554260254,-1.27465927600861,-1.22633492946625,..
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.2,102.4,100.5,98.2,96.3,94.6,92.7,91.1,89.3,87.8,86.9,85.3,83.7,82.4,81.7,80.3,78.6,77.2,75.4,..
Central African Republic,CAF,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,20.45360576,20.40631904,19.97214821,19.54504402,19.12489271,18.71102897,18.30308525,17.90095157,17.50401223,17.11216037,16.72504183,16.34208325,15.96318739,15.58824143,15.21648748,14.84783556,14.4819824,14.11863478,..,..
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.0871057510376,3.5,4.75386190414429,5.11273193359375,5.49244070053101,5.88937520980835,6.29969644546509,6.4,8.98,7.79170989990234,8.09024047851563,8.43209648132324,7.7,9.24529838562012,10.9,10.0588064193726,8.4,10.8656768798828,11.2685585021973,..
Chad,TCD,Control of Corruption: Estimate,CC.EST,-1.46501386165619,-1.44834578037262,-1.53199303150177,-1.36100935935974,-1.38899254798889,-1.53418946266174,-1.41218447685242,-1.39423859119415,-1.35516083240509,-1.3309965133667,-1.37010824680328,-1.32900524139404,-1.35364639759064,-1.48463296890259,-1.43387138843536,-1.38596200942993,-1.40077757835388,-1.40584671497345,-1.47772204875946,..
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,95.5,94.1,92.6,91.1,89.4,87.8,86.1,84.4,82.7,81,79.3,77.8,76.1,74.5,72.7,71,69.3,67.6,66,..
Chad,TCD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,9.976560627,10.01510045,10.0540648,10.09345288,10.13347221,10.1737152,10.25719015,10.35163901,10.45771327,10.57634299,10.70797494,10.85331183,11.01336536,11.18890461,11.38071688,11.58993917,11.81708026,12.06370114,..,..
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Channel Islands,CHI,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,..,..,..,..,..
Chile,CHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.782325,97.5337295532227,97.6824645996094,99.368108,98.0392684936523,98.2453155517578,99.593662,99.5258941650391,99.588193,100,99.6,100,99.714844,100,99.7,100,100,100,100,..
Chile,CHL,Control of Corruption: Estimate,CC.EST,1.16710090637207,1.30585932731628,1.41652750968933,1.41256189346313,1.34514999389648,1.31798684597015,1.32123482227325,1.44162690639496,1.47659265995026,1.54359126091003,1.49895906448364,1.44105923175812,1.21712362766266,1.05697798728943,1.03488433361053,0.987971663475037,1.00874698162079,1.13407325744629,0.983726680278778,..
