"idade_ingresso_curso","periodo_atual","raca","ch_total_integralizada","pais_origem","sexo","ira","media_final","ch_total","numero_faltas","qtd_trancamentos"
19,8,"Branco(a)",1360,"Paraguai","M",4.6543,1.6,102,20,5
26,10,"Branco(a)",5355,"Colômbia","F",8.2852,2.7,102,0,0
19,9,"Pardo(a)",782,"Paraguai","M",2.6455,0,102,10,4
19,9,"Pardo(a)",782,"Paraguai","M",2.6455,0.2,102,42,4
18,6,"Pardo(a)",850,"Brasil","F",4.3788,0,102,60,7
18,10,"Pardo(a)",748,"Brasil","F",3.6233,NA,102,NA,5
17,10,"Branco(a)",1258,"Paraguai","F",4.6372,0.6,102,8,5
17,10,"Branco(a)",1258,"Paraguai","F",4.6372,2.9,102,0,5
17,13,"Pardo(a)",4386,"Brasil","M",7.1573,NA,102,NA,2
17,12,"Indígena",1258,"Peru","F",3.8765,0.5,102,0,5
17,12,"Indígena",1258,"Peru","F",3.8765,0.3,102,14,5
17,12,"Indígena",1258,"Peru","F",3.8765,0.8,102,10,5
18,7,"Não Declarado(a)",1360,"Paraguai","M",5.3127,NA,102,NA,0
18,7,"Não Declarado(a)",1360,"Paraguai","M",5.3127,1.8,102,0,0
19,12,"Pardo(a)",5287,"Brasil","M",7.807,3.7,102,0,1
19,12,"Pardo(a)",5287,"Brasil","M",7.807,4.4,102,0,1
19,12,"Pardo(a)",5287,"Brasil","M",7.807,6.4,102,21,1
19,5,"Amarelo(a)",918,"Brasil","F",4.651,0.5,102,0,0
24,11,"Branco(a)",1258,"Brasil","F",4.3898,0.3,102,24,6
27,11,"Branco(a)",1802,"Brasil","M",4.7769,0.9,102,6,0
18,5,"Branco(a)",680,"Brasil","M",4.486,0,102,12,0
17,9,"Branco(a)",1156,"Brasil","F",4.2108,3.3,102,8,0
19,13,"Pardo(a)",2652,"Paraguai","F",5.7608,6,102,0,6
18,14,"Branco(a)",1734,"Paraguai","F",4.451,NA,90,NA,5
18,15,"Não Declarado(a)",5576,"Paraguai","M",7.1348,7.8,102,0,0
18,14,"Branco(a)",1734,"Paraguai","F",4.451,6,102,12,5
17,11,"Não Declarado(a)",4743,"Brasil","M",6.6746,1.6,102,0,0
18,17,"Branco(a)",4148,"Paraguai","F",6.4826,4.1,90,2,2
17,12,"Branco(a)",5644,"Brasil","M",8.1132,0,102,0,0
18,14,"Não Declarado(a)",3060,"Paraguai","F",5.5272,NA,90,NA,5
17,17,"Branco(a)",4760,"Brasil","F",5.9973,1.6,90,14,0
17,17,"Branco(a)",4760,"Brasil","F",5.9973,5.7,90,0,0
21,11,"Preto(a)",4556,"Brasil","F",7.5107,0.4,102,8,0
20,5,"Branco(a)",578,"Brasil","F",3.25,0,102,36,1
20,5,"Branco(a)",578,"Brasil","F",3.25,0,102,0,1
19,3,"Branco(a)",850,"Brasil","M",5.0971,7,102,10,0
19,3,"Amarelo(a)",1054,"Brasil","M",5.5708,7,102,0,0
26,6,"Branco(a)",952,"Paraguai","M",4.7444,0.4,102,6,3
30,3,"Preto(a)",646,"Brasil","M",4.9571,6,102,0,0
18,4,"Amarelo(a)",510,"Brasil","M",3.0077,0,102,18,2
19,3,"Branco(a)",340,"Brasil","M",4.3,0,102,56,0
18,9,"Pardo(a)",5355,"Brasil","F",8.7017,6.8,102,14,0
22,7,"Pardo(a)",1190,"Brasil","M",4.3121,0,102,39,0
17,5,"Branco(a)",748,"Brasil","F",4.2592,0,102,16,0
18,7,"Pardo(a)",1462,"Brasil","F",5.3277,4.3,102,18,0
18,9,"Branco(a)",5355,"Brasil","F",8.9327,5.3,102,0,0
24,5,"Pardo(a)",340,"Brasil","M",2.9419,0,102,90,0
20,5,"Pardo(a)",1462,"Brasil","M",5.6226,NA,102,NA,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,1.4,90,0,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0.8,90,0,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0.9,90,18,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0.6,102,0,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0.1,90,66,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0,90,40,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0,102,0,0
18,15,"Pardo(a)",2618,"Paraguai","M",4.3555,0.5,102,18,0
22,17,"Pardo(a)",3808,"Equador","M",5.2442,5.4,102,8,0
22,17,"Pardo(a)",3808,"Equador","M",5.2442,1.5,90,4,0
22,17,"Pardo(a)",3808,"Equador","M",5.2442,2.3,90,0,0
18,16,"Não Declarado(a)",5984,"Bolívia","M",6.7375,5,90,0,0
21,13,"Pardo(a)",3286,"Brasil","F",5.8472,1.1,90,0,0
21,13,"Pardo(a)",3286,"Brasil","F",5.8472,6.2,90,2,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,0.4,90,0,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,0.7,102,33,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,0.8,90,10,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,1.6,90,0,0
18,15,"Não Declarado(a)",3230,"Colômbia","M",4.8829,0.2,102,10,0
18,15,"Pardo(a)",2380,"Colômbia","M",4.3208,0,90,12,0
18,15,"Pardo(a)",2380,"Colômbia","M",4.3208,0.2,90,0,0
18,15,"Pardo(a)",2380,"Colômbia","M",4.3208,0.2,102,22,0
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,0.1,90,70,0
18,7,"Branco(a)",1632,"Brasil","F",5.9642,5.4,90,2,2
18,7,"Branco(a)",1632,"Brasil","F",5.9642,NA,90,NA,2
17,10,"Branco(a)",5814,"Brasil","F",8.504,9.9,90,2,0
20,15,"Amarelo(a)",5406,"Colômbia","F",7.1055,1.2,90,0,0
18,9,"Branco(a)",2176,"Brasil","M",5.6413,3,102,41,0
18,9,"Branco(a)",2176,"Brasil","M",5.6413,1.3,90,38,0
18,14,"Pardo(a)",5644,"Brasil","M",7.259,6.5,90,4,0
18,15,"Branco(a)",5746,"Brasil","M",8.0474,9.5,90,4,0
20,10,"Branco(a)",2142,"Brasil","M",5.4852,0.4,102,22,0
18,7,"Branco(a)",2720,"Brasil","M",6.7102,4.2,90,2,0
20,14,"Branco(a)",5644,"Brasil","M",6.8038,6.3,90,4,0
18,7,"Pardo(a)",2108,"Chile","M",5.7921,0.5,102,8,0
18,7,"Pardo(a)",2108,"Chile","M",5.7921,0.6,102,12,0
19,13,"Não Declarado(a)",5644,"Peru","F",6.9955,6.4,90,8,0
32,10,"Preto(a)",3944,"Brasil","M",8.0834,6,90,0,0
18,10,"Não Declarado(a)",5814,"Equador","F",8.0666,8.2,90,0,0
17,6,"Branco(a)",510,"Brasil","M",2.2634,0,102,28,0
17,6,"Branco(a)",510,"Brasil","M",2.2634,0,102,28,0
18,12,"Branco(a)",5644,"Brasil","F",7.2692,8,90,3,0
17,17,"Preto(a)",4607,"Brasil","F",8.3651,NA,102,NA,0
21,5,"Branco(a)",1496,"Brasil","F",6.55,7.1,102,12,0
18,5,"Branco(a)",816,"Brasil","M",5.5738,NA,102,NA,0
20,4,"Branco(a)",1224,"Brasil","M",5.0816,7.8,102,0,3
17,5,"Branco(a)",748,"Brasil","F",6.0324,0.2,102,8,5
18,8,"Pardo(a)",816,"Brasil","F",3.5825,1.2,102,48,0
16,3,"Pardo(a)",952,"Brasil","M",6.9229,9.2,102,14,0
19,5,"Branco(a)",884,"Brasil","F",4.8431,3.1,102,6,0
34,6,"Pardo(a)",2142,"Brasil","M",6.6444,8.5,102,0,1
38,4,"Amarelo(a)",340,"Brasil","M",3.3885,0,102,22,2
27,2,"Branco(a)",1258,"Brasil","F",5.9889,6.6,102,0,0
26,2,"Branco(a)",2244,"Brasil","F",7.35,6.9,102,3,0
17,4,"Branco(a)",374,"Brasil","F",2.7441,0,102,76,5
32,3,"Branco(a)",680,"Brasil","F",8.3045,6.1,102,2,6
27,10,"Branco(a)",4301,"Brasil","M",7.4279,8,102,4,0
23,6,"Pardo(a)",1802,"Brasil","F",5.5525,NA,102,NA,6
17,5,"Amarelo(a)",306,"Brasil","F",3.0575,0.1,102,52,6
18,11,"Pardo(a)",1666,"Brasil","M",4.9149,0.2,102,42,0
19,11,"Branco(a)",3383,"Paraguai","F",5.9018,3.3,102,22,0
19,11,"Branco(a)",3383,"Paraguai","F",5.9018,0.6,102,14,0
18,6,"Não Declarado(a)",952,"Paraguai","M",3.9623,0.2,102,24,5
18,6,"Não Declarado(a)",952,"Paraguai","M",3.9623,0.4,102,34,5
18,6,"Não Declarado(a)",952,"Paraguai","M",3.9623,1.2,102,40,5
19,11,"Não Declarado(a)",3383,"Paraguai","M",5.9085,0,102,12,0
19,11,"Não Declarado(a)",3383,"Paraguai","M",5.9085,0.8,102,0,0
24,6,"Pardo(a)",102,"Venezuela","M",1.5083,0,102,80,5
19,11,"Branco(a)",3247,"Paraguai","M",6.3562,1.5,102,16,0
19,11,"Branco(a)",3247,"Paraguai","M",6.3562,4,102,24,0
19,11,"Branco(a)",3247,"Paraguai","M",6.3562,4.4,102,30,0
24,11,"Branco(a)",1496,"Brasil","M",3.8911,0,102,20,0
17,11,"Branco(a)",3689,"Brasil","F",6.9253,0.8,102,10,0
17,11,"Branco(a)",3689,"Brasil","F",6.9253,0.3,102,0,0
17,11,"Branco(a)",3689,"Brasil","F",6.9253,2.3,102,12,0
17,6,"Branco(a)",476,"Brasil","M",3.0867,0,102,10,5
17,6,"Branco(a)",476,"Brasil","M",3.0867,0,102,70,5
18,11,"Branco(a)",3825,"Brasil","M",7.2518,2,102,16,0
18,11,"Branco(a)",3825,"Brasil","M",7.2518,0.5,102,14,0
16,11,"Branco(a)",4199,"Brasil","F",6.8523,5,102,0,0
16,11,"Branco(a)",4199,"Brasil","F",6.8523,0.8,102,6,0
23,8,"Branco(a)",578,"Brasil","M",2.5728,0,102,16,5
23,8,"Branco(a)",578,"Brasil","M",2.5728,NA,102,NA,5
17,13,"Branco(a)",4131,"Brasil","M",6.3801,0.2,102,6,0
19,14,"Branco(a)",4777,"Paraguai","F",6.8351,7.3,102,8,0
19,14,"Branco(a)",4777,"Paraguai","F",6.8351,5.4,102,4,0
19,14,"Branco(a)",4777,"Paraguai","F",6.8351,1.6,102,12,0
17,13,"Branco(a)",2890,"Brasil","M",5.686,0,102,67,0
17,13,"Branco(a)",2890,"Brasil","M",5.686,0,102,62,0
17,13,"Branco(a)",2890,"Brasil","M",5.686,3,102,32,0
18,7,"Branco(a)",1360,"Brasil","M",4.6436,0,102,34,6
18,7,"Branco(a)",1360,"Brasil","M",4.6436,0,102,10,6
18,7,"Branco(a)",1360,"Brasil","M",4.6436,0,102,38,6
18,13,"Branco(a)",4505,"Brasil","F",7.866,6.9,102,8,1
18,13,"Branco(a)",4505,"Brasil","F",7.866,2.3,102,14,1
18,13,"Branco(a)",4505,"Brasil","F",7.866,4,102,6,1
19,13,"Pardo(a)",3961,"Brasil","M",6.1098,0.6,102,12,0
19,13,"Pardo(a)",3961,"Brasil","M",6.1098,0.8,102,8,0
24,8,"Branco(a)",646,"Brasil","M",3.9597,0.8,102,73,5
24,8,"Branco(a)",646,"Brasil","M",3.9597,0.2,102,46,5
19,14,"Branco(a)",3536,"Paraguai","F",5.5182,0,102,26,1
19,14,"Branco(a)",3536,"Paraguai","F",5.5182,0,102,8,1
19,14,"Branco(a)",3536,"Paraguai","F",5.5182,0.7,102,20,1
18,13,"Não Declarado(a)",1972,"Paraguai","M",4.7215,2.3,102,2,4
21,9,"Pardo(a)",374,"Brasil","F",2.1933,0,102,38,0
19,9,"Branco(a)",2006,"Brasil","F",5.8756,0.4,102,24,0
27,9,"Branco(a)",1530,"Colômbia","M",5.9553,6.5,102,6,0
17,9,"Branco(a)",1904,"Brasil","M",5.9663,7.5,102,2,0
23,9,"Pardo(a)",1156,"Brasil","M",4.4689,0.1,102,38,0
18,9,"Branco(a)",2822,"Brasil","M",6.98,4.9,102,18,0
17,5,"Branco(a)",578,"Brasil","F",4.3848,0,102,80,6
22,7,"Indígena",1292,"Colômbia","M",5.4688,7,102,6,4
22,7,"Indígena",1292,"Colômbia","M",5.4688,4.6,102,12,4
18,10,"Branco(a)",1972,"Paraguai","M",5.7065,NA,102,NA,3
18,13,"Pardo(a)",3672,"Paraguai","M",6.4405,3.5,102,6,0
18,7,"Não Declarado(a)",544,"Paraguai","M",2.8211,0,102,10,6
18,7,"Não Declarado(a)",544,"Paraguai","M",2.8211,0,102,60,6
18,7,"Não Declarado(a)",544,"Paraguai","M",2.8211,0.3,102,48,6
18,15,"Branco(a)",1054,"Brasil","F",2.6369,0,102,12,0
18,9,"Pardo(a)",340,"Brasil","M",2.2771,0,102,32,6
20,4,"Pardo(a)",0,"Brasil","M",0.0581,0,102,74,5
19,3,"Branco(a)",238,"Brasil","M",4.5,0,102,10,6
17,4,"Branco(a)",408,"Brasil","F",3.7031,NA,102,NA,5
2016,9,"Branco(a)",1530,"Brasil","F",4.3222,NA,102,NA,0
19,3,"Pardo(a)",68,"Brasil","M",2.0846,0,102,76,6
36,9,"Pardo(a)",3400,"Paquistão","M",6.6646,2.3,102,10,0
31,3,"Branco(a)",850,"Brasil","M",7.4857,6,102,3,6
19,9,"Não Declarado(a)",544,"Paraguai","M",1.8905,1.2,102,28,0
19,14,"Pardo(a)",5355,"Bolívia","M",7.307,2.3,102,25,3
17,13,"Branco(a)",5355,"Brasil","M",7.3182,1.3,102,0,0
18,9,"Branco(a)",3774,"Brasil","F",7.252,4.2,102,2,0
31,4,"Branco(a)",68,"Brasil","F",1.9625,0,102,10,5
17,9,"Pardo(a)",3876,"Brasil","F",7.3667,2,102,4,0
17,4,"Pardo(a)",272,"Brasil","M",3.0771,0,102,12,5
23,5,"Branco(a)",0,"Brasil","F",0.5275,0,102,88,4
17,9,"Branco(a)",3978,"Brasil","F",7.4015,0.5,102,4,0
17,9,"Branco(a)",3468,"Brasil","F",7.0374,6,102,0,0
20,9,"Amarelo(a)",4318,"Paraguai","M",8.393,10,102,4,0
19,9,"Não Declarado(a)",4216,"Paraguai","F",7.4245,1.8,102,16,0
19,9,"Branco(a)",1054,"Paraguai","F",6.1322,0.1,102,20,0
18,9,"Branco(a)",3264,"Brasil","M",7.0234,0,102,6,0
17,9,"Branco(a)",3264,"Brasil","F",7.2228,0.6,102,6,0
21,5,"Pardo(a)",578,"Brasil","M",3.8606,1.2,102,90,5
17,11,"Não Declarado(a)",4046,"Brasil","M",6.8311,7.1,102,4,0
17,11,"Não Declarado(a)",4046,"Brasil","M",6.8311,4.2,102,14,0
20,10,"Branco(a)",3264,"Paraguai","F",6.5425,1.6,102,6,1
18,11,"Não Declarado(a)",3774,"Paraguai","F",6.7814,0.6,102,13,0
21,9,"Branco(a)",2312,"Brasil","M",5.3913,7.7,102,20,2
21,9,"Branco(a)",2312,"Brasil","M",5.3913,5.3,102,12,2
21,9,"Branco(a)",2312,"Brasil","M",5.3913,2.2,102,44,2
17,11,"Branco(a)",2992,"Brasil","F",6.0184,3.6,102,20,0
17,11,"Branco(a)",2992,"Brasil","F",6.0184,0.5,102,19,0
17,11,"Não Declarado(a)",3298,"Brasil","F",7.146,0.8,102,13,0
17,11,"Não Declarado(a)",3298,"Brasil","F",7.146,3.8,102,10,0
17,11,"Branco(a)",2652,"Brasil","F",5.8462,3,102,8,0
17,11,"Branco(a)",2652,"Brasil","F",5.8462,0.9,102,24,0
17,5,"Pardo(a)",782,"Brasil","M",5.4698,3.2,102,16,6
17,5,"Pardo(a)",782,"Brasil","M",5.4698,3.1,102,18,6
19,6,"Branco(a)",476,"Brasil","F",4.5667,0.2,102,45,5
17,10,"Branco(a)",5253,"Brasil","M",7.7651,6.5,102,18,1
18,8,"Branco(a)",2210,"Paraguai","M",5.6712,6,102,0,5
18,8,"Branco(a)",2210,"Paraguai","M",5.6712,2.8,102,11,5
18,8,"Branco(a)",2210,"Paraguai","M",5.6712,4.7,102,6,5
20,9,"Branco(a)",3366,"Brasil","M",7.4073,6.1,102,5,4
20,9,"Branco(a)",3366,"Brasil","M",7.4073,0.8,102,0,4
17,8,"Pardo(a)",612,"Brasil","M",4.65,1.9,102,27,5
17,8,"Pardo(a)",612,"Brasil","M",4.65,0,102,10,5
18,17,"Branco(a)",2890,"Paraguai","F",4.2974,3.2,102,2,0
18,17,"Branco(a)",5049,"Brasil","F",6.4571,4.6,102,0,0
18,17,"Branco(a)",5049,"Brasil","F",6.4571,1,102,0,0
18,3,"Branco(a)",442,"Brasil","M",3.6567,0.2,102,42,6
26,9,"Branco(a)",918,"Brasil","M",3.1989,0,102,26,0
24,16,"Não Declarado(a)",2873,"Uruguai","M",3.642,2.2,90,0,0
24,16,"Não Declarado(a)",2873,"Uruguai","M",3.642,2.3,90,18,0
18,8,"Não Declarado(a)",952,"Colômbia","F",5.1087,0.1,102,27,5
17,18,"Branco(a)",5814,"Brasil","F",6.8949,0.1,90,16,0
17,11,"Branco(a)",5746,"Brasil","F",8.5568,6.6,102,2,0
21,16,"Pardo(a)",5746,"Brasil","M",6.7279,8,90,0,0
23,10,"Branco(a)",1360,"Brasil","M",5.005,2.6,102,16,5
23,10,"Branco(a)",1360,"Brasil","M",5.005,2.9,102,22,5
20,11,"Pardo(a)",3740,"Brasil","M",6.0045,4.5,102,0,0
37,6,"Pardo(a)",2142,"Brasil","M",5.4657,8.5,102,0,2
17,11,"Branco(a)",3910,"Brasil","M",7.1837,0.1,102,4,0
18,7,"Branco(a)",170,"Brasil","M",1.5373,0,102,38,2
17,4,"Branco(a)",476,"Brasil","F",3.3,0,102,52,5
20,7,"Branco(a)",646,"Brasil","M",3.7489,0.5,102,66,6
19,11,"Não Declarado(a)",2958,"Paraguai","F",5.594,6.4,102,8,2
28,5,"Branco(a)",2142,"Brasil","M",4.9637,0,102,96,2
19,11,"Pardo(a)",1700,"Paraguai","F",3.7152,0,102,36,2
17,5,"Branco(a)",748,"Brasil","F",4.8573,1.2,102,30,0
19,14,"Pardo(a)",5355,"Bolívia","M",7.307,6,102,6,3
19,9,"Pardo(a)",2992,"Brasil","F",6.2199,0,102,36,0
24,8,"Branco(a)",714,"Brasil","M",3.2218,6.8,102,25,5
22,9,"Branco(a)",2346,"Colômbia","M",6.3649,1.1,102,12,0
23,9,"Pardo(a)",3128,"Peru","F",6.8375,0,102,40,0
18,9,"Branco(a)",2380,"Brasil","M",6.0719,0,102,46,0
20,9,"Amarelo(a)",3026,"Peru","M",6.3335,6.8,102,0,0
23,7,"Branco(a)",1530,"Brasil","M",5.1381,0.5,102,42,2
22,11,"Preto(a)",5270,"Haiti","M",7.5623,6.9,102,0,0
18,7,"Branco(a)",1564,"Brasil","F",5.5425,1.9,102,12,0
18,7,"Branco(a)",1564,"Brasil","F",5.5425,4.1,102,15,0
17,11,"Pardo(a)",1258,"Brasil","F",3.6604,0,102,34,0
21,16,"Pardo(a)",4012,"Bolívia","M",5.7948,2.8,90,0,0
20,3,"Branco(a)",714,"Brasil","F",6.7759,1.1,102,10,8
17,6,"Preto(a)",476,"Brasil","M",3.5489,0.1,102,32,5
17,6,"Preto(a)",476,"Brasil","M",3.5489,0,102,54,5
20,11,"Branco(a)",4828,"Paraguai","F",7.4352,6.2,102,4,0
19,11,"Branco(a)",4148,"Paraguai","F",7.0014,1.4,102,14,0
23,11,"Pardo(a)",4148,"Colômbia","F",7.1703,6,102,0,0
20,9,"Preto(a)",1462,"Brasil","M",5.4581,6.4,102,0,2
20,9,"Preto(a)",1462,"Brasil","M",5.4581,2.1,102,16,2
42,6,"Pardo(a)",680,"Brasil","M",3.775,0,102,52,5
42,6,"Pardo(a)",680,"Brasil","M",3.775,0,102,0,5
17,11,"Branco(a)",3978,"Brasil","F",6.6568,3.9,102,20,0
17,11,"Branco(a)",3978,"Brasil","F",6.6568,0,102,22,0
18,7,"Não Declarado(a)",850,"Peru","M",3.8247,3.5,102,8,6
18,7,"Não Declarado(a)",850,"Peru","M",3.8247,1.1,102,32,6
18,9,"Não Declarado(a)",850,"Paraguai","F",3.1747,0.7,102,10,4
22,13,"Pardo(a)",5508,"Brasil","F",7.7375,7.6,102,0,0
18,13,"Branco(a)",4998,"Brasil","M",6.9491,6,102,14,0
25,16,"Pardo(a)",2958,"Paraguai","M",4.3724,0.1,102,0,0
25,16,"Pardo(a)",2958,"Paraguai","M",4.3724,0.6,102,0,0
26,13,"Pardo(a)",2312,"Brasil","M",5.1318,6,102,4,3
26,13,"Pardo(a)",2312,"Brasil","M",5.1318,1.1,102,15,3
26,13,"Pardo(a)",2312,"Brasil","M",5.1318,1.1,102,0,3
19,15,"Indígena",5423,"Peru","M",6.9154,7.2,102,0,0
19,15,"Indígena",5423,"Peru","M",6.9154,5.8,102,30,0
22,12,"Preto(a)",5644,"Brasil","M",7.4868,7.2,102,0,0
17,16,"Pardo(a)",5695,"Paraguai","F",7.2493,6,102,0,0
19,14,"Branco(a)",5644,"Argentina","M",7.281,NA,102,NA,0
19,14,"Branco(a)",5644,"Paraguai","M",7.1892,6.5,102,2,0
19,14,"Branco(a)",5644,"Paraguai","M",7.1892,4.4,102,0,0
19,14,"Branco(a)",5644,"Paraguai","M",7.1892,2.5,102,0,0
18,15,"Branco(a)",5576,"Brasil","F",7.0439,NA,102,NA,0
37,14,"Preto(a)",2244,"Brasil","F",4.9352,8,90,14,2
26,9,"Amarelo(a)",510,"Brasil","M",3.4348,8.5,90,18,7
18,13,"Preto(a)",2108,"Brasil","M",4.9061,2.2,102,8,4
18,13,"Preto(a)",2108,"Brasil","M",4.9061,0.3,102,16,4
18,13,"Preto(a)",2108,"Brasil","M",4.9061,0.7,102,0,4
18,13,"Preto(a)",2108,"Brasil","M",4.9061,4,102,2,4
18,13,"Preto(a)",2108,"Brasil","M",4.9061,1,102,48,4
17,16,"Branco(a)",3332,"Paraguai","F",5.618,0.6,102,18,1
25,11,"Preto(a)",1802,"Brasil","M",5.2188,0.5,102,0,6
25,11,"Preto(a)",1802,"Brasil","M",5.2188,1.7,102,24,6
25,11,"Preto(a)",1802,"Brasil","M",5.2188,0,102,86,6
18,14,"Branco(a)",5644,"Brasil","F",7.4564,10,90,1,2
17,17,"Branco(a)",5576,"Brasil","M",7.4445,3.9,90,4,0
22,17,"Pardo(a)",5746,"Peru","M",6.8944,NA,90,NA,0
17,14,"Branco(a)",3638,"Brasil","F",5.9719,6,90,0,5
17,14,"Branco(a)",3638,"Brasil","F",5.9719,0.3,90,16,5
19,17,"Pardo(a)",3706,"Venezuela","F",6.5346,6.5,90,0,5
19,17,"Branco(a)",3842,"Paraguai","M",6.575,3.7,90,0,7
18,14,"Branco(a)",4896,"Brasil","F",6.3428,4.5,90,0,0
18,15,"Branco(a)",4760,"Brasil","M",6.2975,5.2,90,12,1
21,18,"Pardo(a)",4794,"Equador","F",7.1379,1.9,90,22,0
18,15,"Pardo(a)",3400,"Equador","F",5.791,1.9,90,0,0
19,13,"Pardo(a)",2652,"Paraguai","F",5.7608,NA,90,NA,6
20,13,"Branco(a)",1496,"Paraguai","M",3.4987,0,102,6,4
18,8,"Não Declarado(a)",1768,"Brasil","M",4.9384,0.8,102,12,0
32,8,"Preto(a)",1394,"Brasil","M",5.6688,0.6,102,0,0
16,12,"Branco(a)",4828,"Brasil","M",7.6503,6.7,102,4,0
27,8,"Pardo(a)",4828,"Brasil","F",7.0258,6.2,90,2,0
30,12,"Preto(a)",1564,"Haiti","M",5.0117,6.4,102,4,1
18,11,"Branco(a)",4896,"Paraguai","M",7.4511,NA,90,NA,0
18,11,"Branco(a)",4896,"Paraguai","M",7.4511,5.2,90,4,0
25,10,"Branco(a)",4760,"Paraguai","F",6.3045,6.1,90,0,1
25,7,"Branco(a)",1462,"Brasil","M",6.229,0.8,102,8,0
17,5,"Pardo(a)",714,"Brasil","M",3.9321,3.3,102,21,0
19,16,"Não Declarado(a)",5032,"Colômbia","M",6.1364,6.4,90,0,0
25,6,"Pardo(a)",2363,"Bolívia","M",7.1246,6,90,6,0
22,10,"Preto(a)",4896,"Brasil","F",7.0656,6.1,102,3,0
18,16,"Pardo(a)",4862,"Equador","M",6.5935,1.6,90,0,0
22,12,"Preto(a)",4760,"Brasil","F",7.1066,6,102,NA,0
20,13,"Branco(a)",1496,"Panamá","F",4.582,0,102,68,0
17,10,"Branco(a)",1258,"Paraguai","F",4.6372,0.7,102,4,5
18,16,"Pardo(a)",4760,"Brasil","F",6.5791,0.3,90,24,0
18,17,"Branco(a)",4148,"Paraguai","F",6.4826,7.6,90,0,2
19,13,"Não Declarado(a)",5032,"Bolívia","F",6.8444,5.1,90,0,0
19,15,"Branco(a)",4760,"Brasil","M",6.5443,6.5,102,12,0
18,5,"Branco(a)",1258,"Brasil","M",6.05,2.4,102,12,0
17,5,"Branco(a)",748,"Brasil","F",4.2592,0.7,102,22,0
19,13,"Branco(a)",4250,"Honduras","F",7.2504,6.5,102,10,1
25,7,"Branco(a)",1462,"Brasil","M",6.229,5.2,102,14,0
18,9,"Branco(a)",2380,"Brasil","M",5.2746,3.8,102,10,0
20,13,"Não Declarado(a)",4301,"Peru","M",6.3469,2.3,102,10,0
19,12,"Branco(a)",3230,"El Salvador","M",5.961,6.9,102,8,1
17,5,"Branco(a)",986,"Brasil","M",4.5902,4,102,2,0
17,8,"Branco(a)",1326,"Brasil","M",5.1561,2.3,102,18,5
19,12,"Branco(a)",3672,"Brasil","M",6.0323,4.5,102,4,3
17,13,"Branco(a)",5712,"Brasil","M",7.6106,6.8,102,10,0
19,10,"Preto(a)",952,"Colômbia","M",6.3845,1.8,102,18,0
19,13,"Branco(a)",3876,"Brasil","M",6.6047,2.3,102,34,0
18,9,"Não Declarado(a)",850,"Paraguai","F",3.1747,0,102,42,4
19,7,"Preto(a)",1632,"Brasil","M",5.6284,6.5,102,8,6
24,7,"Não Declarado(a)",884,"Brasil","M",3.62,1.3,102,24,0
18,8,"Não Declarado(a)",952,"Colômbia","F",5.1087,2.2,102,8,5
17,13,"Branco(a)",4131,"Brasil","M",6.3801,6.2,102,12,0
18,15,"Pardo(a)",1700,"Paraguai","M",3.2853,6,102,28,0
19,6,"Amarelo(a)",748,"Brasil","M",3.0925,0,102,82,2
18,7,"Pardo(a)",1462,"Brasil","F",5.3277,5,102,6,0
19,12,"Não Declarado(a)",3995,"Peru","M",6.4813,6.8,102,10,1
18,15,"Branco(a)",4029,"Paraguai","M",5.8722,5.2,102,4,0
20,19,"Pardo(a)",3519,"Paraguai","F",6.6412,0.7,102,22,0
17,13,"Branco(a)",2890,"Brasil","M",5.686,2.5,102,24,0
17,14,"Branco(a)",5780,"Brasil","M",7.18,7.6,102,10,0
18,15,"Pardo(a)",2380,"Colômbia","M",4.3208,0.4,102,32,0
20,12,"Não Declarado(a)",2176,"Argentina","F",5.7422,3.2,102,0,0
22,14,"Amarelo(a)",2380,"Peru","F",3.7696,0.6,102,42,0
18,12,"Branco(a)",4403,"Paraguai","M",6.852,3.5,102,12,1
18,8,"Pardo(a)",1496,"Paraguai","M",4.8809,6.3,102,15,7
26,6,"Branco(a)",952,"Paraguai","M",4.7444,6.1,102,15,3
17,11,"Branco(a)",1394,"Brasil","M",5.356,4.6,102,0,0
18,10,"Pardo(a)",748,"Brasil","F",3.6233,0.3,102,46,5
18,8,"Branco(a)",2210,"Paraguai","M",5.6712,5.2,102,4,5
17,8,"Branco(a)",442,"Brasil","M",4.1333,1.1,102,42,5
18,9,"Branco(a)",1564,"Brasil","M",5.6457,3.3,102,2,4
23,10,"Branco(a)",1360,"Brasil","M",5.005,3.6,102,20,5
18,9,"Branco(a)",5355,"Brasil","F",8.215,6,102,0,0
26,13,"Preto(a)",1088,"Haiti","M",5.372,0,102,66,0
